Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
San Marino,SMR,2012,70.37,29.63,0,0,0
San Marino,SMR,2013,70.37,29.63,0,0,0
San Marino,SMR,2014,70.37,29.63,0,0,0
San Marino,SMR,2015,70.37,29.63,0,0,0
San Marino,SMR,2016,70.37,29.63,0,0,0
San Marino,SMR,2017,70.37,29.63,0,0,0
San Marino,SMR,2018,70.37,29.63,0,0,0
San Marino,SMR,2019,70.37,29.63,0,0,0
San Marino,SMR,2020,70.37,29.63,0,0,0
Sao Tome and Principe,STP,2000,12.66,7.67,4.08,4.8,70.79
Sao Tome and Principe,STP,2001,13.73,7.8,4.31,4.76,69.4
Sao Tome and Principe,STP,2002,14.82,7.94,4.55,4.72,67.97
Sao Tome and Principe,STP,2003,15.91,8.09,4.77,4.69,66.54
Sao Tome and Principe,STP,2004,17.01,8.23,5,4.65,65.11
Sao Tome and Principe,STP,2005,18.07,8.53,5.11,4.61,63.68
Sao Tome and Principe,STP,2006,19.14,8.83,5.21,4.57,62.25
Sao Tome and Principe,STP,2007,20.22,9.13,5.29,4.53,60.82
Sao Tome and Principe,STP,2008,21.31,9.43,5.37,4.49,59.4
Sao Tome and Principe,STP,2009,22.4,9.73,5.44,4.45,57.97
Sao Tome and Principe,STP,2010,23.5,10.03,5.51,4.41,56.55
Sao Tome and Principe,STP,2011,24.6,10.33,5.56,4.37,55.13
Sao Tome and Principe,STP,2012,25.71,10.63,5.61,4.33,53.72
Sao Tome and Principe,STP,2013,26.82,10.93,5.65,4.28,52.31
Sao Tome and Principe,STP,2014,27.94,11.23,5.69,4.24,50.91
Sao Tome and Principe,STP,2015,29.05,11.52,5.72,4.19,49.51
Sao Tome and Principe,STP,2016,30.17,11.81,5.75,4.14,48.12
Sao Tome and Principe,STP,2017,31.29,12.1,5.77,4.1,46.74
Sao Tome and Principe,STP,2018,32.41,12.39,5.78,4.05,45.36
Sao Tome and Principe,STP,2019,33.54,12.68,5.8,4,43.99
Sao Tome and Principe,STP,2020,34.66,12.96,5.8,3.95,42.63
Saudi Arabia,SAU,2000,37.29,61.15,0,1.56,0
Saudi Arabia,SAU,2001,37.29,61.15,0,1.56,0
Saudi Arabia,SAU,2002,37.29,61.15,0,1.56,0
Saudi Arabia,SAU,2003,38.5,60.04,0,1.46,0
Saudi Arabia,SAU,2004,39.71,58.93,0,1.36,0
Saudi Arabia,SAU,2005,40.92,57.82,0,1.26,0
Saudi Arabia,SAU,2006,42.13,56.71,0,1.16,0
Saudi Arabia,SAU,2007,43.34,55.6,0,1.06,0
Saudi Arabia,SAU,2008,44.55,54.49,0,0.96,0
Saudi Arabia,SAU,2009,45.76,53.38,0,0.85,0
Saudi Arabia,SAU,2010,46.98,52.27,0,0.75,0
Saudi Arabia,SAU,2011,48.19,51.16,0,0.65,0
Saudi Arabia,SAU,2012,49.4,50.05,0,0.55,0
Saudi Arabia,SAU,2013,50.61,48.94,0,0.45,0
Saudi Arabia,SAU,2014,51.82,47.83,0,0.35,0
Saudi Arabia,SAU,2015,53.03,46.72,0,0.24,0
Saudi Arabia,SAU,2016,54.24,45.61,0,0.14,0
Saudi Arabia,SAU,2017,55.46,44.5,0,0.04,0
Saudi Arabia,SAU,2018,56.61,43.39,0,0,0
Saudi Arabia,SAU,2019,57.85,42.15,0,0,0
Saudi Arabia,SAU,2020,59.11,40.89,0,0,0
Senegal,SEN,2000,13.95,23.52,10.77,27.39,24.36
Senegal,SEN,2001,14.29,24.12,11.04,26.81,23.73
Senegal,SEN,2002,14.64,24.68,11.35,26.22,23.11
Senegal,SEN,2003,14.99,25.3,11.67,25.61,22.43
Senegal,SEN,2004,15.33,25.96,12,24.98,21.73
Senegal,SEN,2005,15.68,26.61,12.34,24.34,21.03
Senegal,SEN,2006,16.02,27.26,12.67,23.71,20.34
Senegal,SEN,2007,16.36,27.92,13,23.07,19.65
Senegal,SEN,2008,16.7,28.57,13.33,22.43,18.97
Senegal,SEN,2009,17.04,29.21,13.66,21.79,18.29
Senegal,SEN,2010,17.68,29.56,13.99,21.15,17.62
Senegal,SEN,2011,18.32,29.89,14.31,20.51,16.96
Senegal,SEN,2012,18.97,30.21,14.64,19.87,16.31
Senegal,SEN,2013,19.63,30.51,14.97,19.23,15.66
Senegal,SEN,2014,20.3,30.8,15.3,18.59,15.01
Senegal,SEN,2015,20.98,31.08,15.62,17.94,14.37
Senegal,SEN,2016,21.66,31.35,15.95,17.29,13.74
Senegal,SEN,2017,22.36,31.61,16.29,16.64,13.11
Senegal,SEN,2018,23.06,31.85,16.62,15.99,12.49
Senegal,SEN,2019,23.76,32.08,16.96,15.33,11.87
Senegal,SEN,2020,24.12,32.65,17.29,14.68,11.25
Serbia,SRB,2000,22.77,72.67,2.49,2.01,0.07
Serbia,SRB,2001,22.41,73.02,2.49,2.01,0.07
Serbia,SRB,2002,22.05,73.37,2.49,2.01,0.07
Serbia,SRB,2003,21.7,73.72,2.49,2.01,0.07
Serbia,SRB,2004,21.35,74.07,2.49,2.02,0.07
Serbia,SRB,2005,20.99,74.61,2.31,2.02,0.07
Serbia,SRB,2006,20.72,75.07,2.12,2.02,0.07
Serbia,SRB,2007,20.44,75.53,1.94,2.02,0.07
Serbia,SRB,2008,20.17,75.99,1.75,2.02,0.07
Serbia,SRB,2009,19.91,76.44,1.57,2.03,0.06
Serbia,SRB,2010,19.64,76.89,1.38,2.03,0.06
Serbia,SRB,2011,19.39,77.33,1.19,2.03,0.06
Serbia,SRB,2012,19.2,77.7,1.01,2.03,0.06
Serbia,SRB,2013,19.01,78.07,0.82,2.03,0.06
Serbia,SRB,2014,18.83,78.44,0.64,2.04,0.06
Serbia,SRB,2015,18.65,78.8,0.45,2.04,0.06
Serbia,SRB,2016,18.47,79.16,0.27,2.07,0.03
Serbia,SRB,2017,18.29,79.53,0.08,2.07,0.03
Serbia,SRB,2018,18.11,79.79,0,2.07,0.03
Serbia,SRB,2019,18.23,79.67,0,2.07,0.03
Serbia,SRB,2020,18.35,79.54,0,2.07,0.03
Seychelles,SYC,2000,,,0,4.45,1.41
Seychelles,SYC,2001,,,0,4.1,1.33
Seychelles,SYC,2002,,,0,3.75,1.26
Seychelles,SYC,2003,,,0,3.41,1.18
Seychelles,SYC,2004,,,0,3.06,1.11
Seychelles,SYC,2005,,,0,2.71,1.03
Seychelles,SYC,2006,,,0,2.36,0.95
Seychelles,SYC,2007,,,0,2.01,0.88
Seychelles,SYC,2008,,,0,1.66,0.8
Seychelles,SYC,2009,,,0,1.31,0.73
Seychelles,SYC,2010,,,0,0.96,0.65
Seychelles,SYC,2011,,,0,0.61,0.58
Seychelles,SYC,2012,,,0,0.26,0.5
Seychelles,SYC,2013,,,0,0.42,0
Seychelles,SYC,2014,,,0,0,0
Seychelles,SYC,2015,,,0,0,0
Seychelles,SYC,2016,,,0,0,0
Seychelles,SYC,2017,,,0,0,0
Seychelles,SYC,2018,,,0,0,0
Seychelles,SYC,2019,,,0,0,0
Seychelles,SYC,2020,,,0,0,0
Sierra Leone,SLE,2000,8.75,1.49,22.77,40.89,26.1
Sierra Leone,SLE,2001,9.03,1.51,23.48,40.37,25.61
Sierra Leone,SLE,2002,9.3,1.54,24.2,39.83,25.13
Sierra Leone,SLE,2003,9.57,1.56,24.92,39.3,24.65
Sierra Leone,SLE,2004,9.81,1.61,25.64,38.76,24.17
Sierra Leone,SLE,2005,10.07,1.65,26.39,38.21,23.68
Sierra Leone,SLE,2006,10.33,1.7,27.15,37.65,23.16
Sierra Leone,SLE,2007,10.6,1.76,27.91,37.08,22.66
Sierra Leone,SLE,2008,10.86,1.81,28.68,36.5,22.15
Sierra Leone,SLE,2009,11.12,1.86,29.44,35.92,21.65
Sierra Leone,SLE,2010,11.39,1.91,30.2,35.34,21.16
Sierra Leone,SLE,2011,11.65,1.97,30.97,34.75,20.67
Sierra Leone,SLE,2012,11.92,2.02,31.73,34.15,20.18
Sierra Leone,SLE,2013,12.18,2.07,32.5,33.55,19.69
Sierra Leone,SLE,2014,12.45,2.13,33.27,32.94,19.21
Sierra Leone,SLE,2015,12.71,2.18,34.04,32.33,18.73
Sierra Leone,SLE,2016,12.98,2.24,34.8,31.72,18.26
Sierra Leone,SLE,2017,13.25,2.29,35.58,31.1,17.79
Sierra Leone,SLE,2018,13.51,2.35,36.35,30.46,17.32
Sierra Leone,SLE,2019,13.78,2.4,37.13,29.83,16.85
Sierra Leone,SLE,2020,14.05,2.46,37.92,29.18,16.39
Singapore,SGP,2000,100,0,0,0,0
Singapore,SGP,2001,100,0,0,0,0
Singapore,SGP,2002,100,0,0,0,0
Singapore,SGP,2003,100,0,0,0,0
Singapore,SGP,2004,100,0,0,0,0
Singapore,SGP,2005,100,0,0,0,0
Singapore,SGP,2006,100,0,0,0,0
Singapore,SGP,2007,100,0,0,0,0
Singapore,SGP,2008,100,0,0,0,0
Singapore,SGP,2009,100,0,0,0,0
Singapore,SGP,2010,100,0,0,0,0
Singapore,SGP,2011,100,0,0,0,0
Singapore,SGP,2012,100,0,0,0,0
Singapore,SGP,2013,100,0,0,0,0
Singapore,SGP,2014,100,0,0,0,0
Singapore,SGP,2015,100,0,0,0,0
Singapore,SGP,2016,100,0,0,0,0
Singapore,SGP,2017,100,0,0,0,0
Singapore,SGP,2018,100,0,0,0,0
Singapore,SGP,2019,100,0,0,0,0
Singapore,SGP,2020,100,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,,,0,1.12,0.5
Sint Maarten (Dutch part),SXM,2001,,,0,1.12,0.47
Sint Maarten (Dutch part),SXM,2002,,,0,1.11,0.44
Sint Maarten (Dutch part),SXM,2003,,,0,1.11,0.41
Sint Maarten (Dutch part),SXM,2004,,,0,1.11,0.38
Sint Maarten (Dutch part),SXM,2005,,,0,1.11,0.36
Sint Maarten (Dutch part),SXM,2006,,,0,1.1,0.33
Sint Maarten (Dutch part),SXM,2007,,,0,1.1,0.3
Sint Maarten (Dutch part),SXM,2008,,,0,1.1,0.27
Sint Maarten (Dutch part),SXM,2009,,,0,1.1,0.24
Sint Maarten (Dutch part),SXM,2010,,,0,1.09,0.22
Sint Maarten (Dutch part),SXM,2011,,,0,1.09,0.19
Sint Maarten (Dutch part),SXM,2012,,,0,1.09,0.16
Sint Maarten (Dutch part),SXM,2013,,,0,1.09,0.13
Sint Maarten (Dutch part),SXM,2014,,,0,1.09,0.13
Sint Maarten (Dutch part),SXM,2015,,,0,1.09,0.13
Sint Maarten (Dutch part),SXM,2016,,,0,1.09,0.13
Sint Maarten (Dutch part),SXM,2017,,,0,1.09,0.13
Slovakia,SVK,2000,85.62,14.21,0,0.18,0
Slovakia,SVK,2001,85.62,14.21,0,0.17,0
Slovakia,SVK,2002,85.6,14.23,0,0.16,0
Slovakia,SVK,2003,85.44,14.22,0.19,0.15,0
Slovakia,SVK,2004,85.17,14.3,0.38,0.15,0
Slovakia,SVK,2005,84.9,14.38,0.58,0.14,0
Slovakia,SVK,2006,84.63,14.46,0.78,0.13,0
Slovakia,SVK,2007,84.36,14.54,0.98,0.12,0
Slovakia,SVK,2008,84.08,14.61,1.19,0.12,0
Slovakia,SVK,2009,83.81,14.69,1.39,0.11,0
Slovakia,SVK,2010,83.52,14.78,1.59,0.1,0
Slovakia,SVK,2011,83.24,14.87,1.8,0.09,0
Slovakia,SVK,2012,82.97,14.95,2,0.08,0
Slovakia,SVK,2013,82.69,15.02,2.21,0.08,0
Slovakia,SVK,2014,82.42,15.09,2.41,0.07,0
Slovakia,SVK,2015,82.32,15.2,2.42,0.06,0
Slovakia,SVK,2016,82.22,15.31,2.42,0.05,0
Slovakia,SVK,2017,82.13,15.41,2.42,0.05,0
Slovakia,SVK,2018,82.03,15.51,2.42,0.05,0
Slovakia,SVK,2019,81.93,15.6,2.42,0.05,0
Slovakia,SVK,2020,81.93,15.6,2.42,0.05,0
Slovenia,SVN,2000,24.69,73.25,0.88,1.17,0
Slovenia,SVN,2001,26.72,71.23,0.88,1.17,0
Slovenia,SVN,2002,28.81,69.14,0.88,1.17,0
Slovenia,SVN,2003,30.95,67,0.88,1.17,0
Slovenia,SVN,2004,33.14,64.81,0.88,1.17,0
Slovenia,SVN,2005,35.41,62.55,0.88,1.16,0
Slovenia,SVN,2006,37.72,60.24,0.88,1.15,0
Slovenia,SVN,2007,40.1,57.88,0.88,1.14,0
Slovenia,SVN,2008,42.53,55.46,0.88,1.13,0
Slovenia,SVN,2009,45.02,52.98,0.88,1.13,0
Slovenia,SVN,2010,47.57,50.44,0.88,1.12,0
Slovenia,SVN,2011,50.17,47.85,0.88,1.11,0
Slovenia,SVN,2012,52.83,45.2,0.88,1.1,0
Slovenia,SVN,2013,55.55,42.49,0.88,1.09,0
Slovenia,SVN,2014,58.32,39.72,0.88,1.08,0
Slovenia,SVN,2015,61.42,36.64,0.88,1.07,0
Slovenia,SVN,2016,65.21,32.85,0.88,1.06,0
Slovenia,SVN,2017,68.07,30,0.88,1.05,0
Slovenia,SVN,2018,69.23,28.85,0.88,1.04,0
Slovenia,SVN,2019,70.39,27.7,0.88,1.03,0
Slovenia,SVN,2020,71.55,26.55,0.88,1.02,0
Small Island Developing States,,2000,,,8.11,16.05,10.49
Small Island Developing States,,2001,,,8.23,16.03,10.23
Small Island Developing States,,2002,,,8.33,15.99,10.49
Small Island Developing States,,2003,,,8.46,15.97,10.23
Small Island Developing States,,2004,,,8.56,15.94,9.99
Small Island Developing States,,2005,,,8.59,15.87,9.78
Small Island Developing States,,2006,,,8.61,15.8,9.56
Small Island Developing States,,2007,,,8.62,15.72,9.34
Small Island Developing States,,2008,,,8.62,15.63,9.11
Small Island Developing States,,2009,,,8.64,15.55,8.89
Small Island Developing States,,2010,,,8.66,15.46,8.67
Small Island Developing States,,2011,,,8.69,15.37,8.47
Small Island Developing States,,2012,,,8.73,15.27,8.26
Small Island Developing States,,2013,,,8.77,15.18,8.06
Small Island Developing States,,2014,,,8.82,15.1,7.87
Small Island Developing States,,2015,,,8.87,15.02,7.68
Small Island Developing States,,2016,,,8.91,14.97,7.5
Small Island Developing States,,2017,,,8.99,14.94,7.37
Small Island Developing States,,2018,,,9.14,15.47,7.52
Small Island Developing States,,2019,,,9.2,15.16,7.61
Small Island Developing States,,2020,,,9.28,15.34,7.56
Solomon Islands,SLB,2000,,,3.24,15.12,61.21
Solomon Islands,SLB,2001,,,3.29,15.12,60.96
Solomon Islands,SLB,2002,,,3.34,15.12,60.72
Solomon Islands,SLB,2003,,,3.39,15.13,60.46
Solomon Islands,SLB,2004,,,3.44,15.13,60.21
Solomon Islands,SLB,2005,,,3.6,15.21,59.06
Solomon Islands,SLB,2006,,,3.76,15.27,57.92
Solomon Islands,SLB,2007,,,3.92,15.31,56.78
Solomon Islands,SLB,2008,,,4.08,15.34,55.63
Solomon Islands,SLB,2009,,,4.25,15.36,54.49
Solomon Islands,SLB,2010,,,4.42,15.36,53.36
Solomon Islands,SLB,2011,,,4.59,15.34,52.22
Solomon Islands,SLB,2012,,,4.76,15.3,51.1
Solomon Islands,SLB,2013,,,4.94,15.25,49.98
Solomon Islands,SLB,2014,,,5.12,15.19,48.86
Solomon Islands,SLB,2015,,,5.31,15.1,47.75
Solomon Islands,SLB,2016,,,5.47,15.14,46.64
Solomon Islands,SLB,2017,,,5.6,15.34,45.53
Solomon Islands,SLB,2018,,,5.71,14.77,45.29
Solomon Islands,SLB,2019,,,5.79,14.68,45.04
Solomon Islands,SLB,2020,,,5.86,14.6,44.79
Somalia,SOM,2000,15.64,4.53,13.02,8.12,58.68
Somalia,SOM,2001,16.15,4.62,13.47,8.83,56.92
Somalia,SOM,2002,16.66,4.72,13.92,9.53,55.16
Somalia,SOM,2003,17.28,4.85,14.45,10.26,53.16
Somalia,SOM,2004,17.9,4.99,14.97,10.97,51.18
Somalia,SOM,2005,18.73,5.13,15.25,11.67,49.21
Somalia,SOM,2006,19.57,5.29,15.52,12.36,47.26
Somalia,SOM,2007,19.48,5.08,15.14,12.88,47.42
Somalia,SOM,2008,20.53,5.37,15.52,13.6,44.98
Somalia,SOM,2009,21.6,5.66,15.88,14.29,42.58
Somalia,SOM,2010,22.69,5.94,16.21,14.95,40.2
Somalia,SOM,2011,23.79,6.23,16.54,15.59,37.86
Somalia,SOM,2012,24.6,6.4,16.64,16.19,36.16
Somalia,SOM,2013,25.43,6.57,16.73,16.78,34.48
Somalia,SOM,2014,26.27,6.74,16.81,17.37,32.82
Somalia,SOM,2015,27.12,6.91,16.86,17.94,31.17
Somalia,SOM,2016,27.98,7.09,16.9,18.5,29.53
Somalia,SOM,2017,28.85,7.26,16.93,19.06,27.9
Somalia,SOM,2018,29.73,7.43,16.94,19.6,26.29
Somalia,SOM,2019,30.62,7.61,16.94,20.13,24.7
Somalia,SOM,2020,31.52,7.79,16.92,20.65,23.12
South Africa,ZAF,2000,,,14.67,14.27,12.31
South Africa,ZAF,2001,,,14.73,13.88,11.58
South Africa,ZAF,2002,,,14.79,13.49,10.86
South Africa,ZAF,2003,,,14.84,13.09,10.14
South Africa,ZAF,2004,,,14.88,12.7,9.44
South Africa,ZAF,2005,,,14.92,12.31,8.76
South Africa,ZAF,2006,,,14.95,11.92,8.08
South Africa,ZAF,2007,,,14.97,11.54,7.42
South Africa,ZAF,2008,,,14.99,11.16,6.77
South Africa,ZAF,2009,,,15,10.78,6.13
South Africa,ZAF,2010,,,15,10.4,5.51
South Africa,ZAF,2011,,,15,10.03,4.9
South Africa,ZAF,2012,,,14.99,9.66,4.3
South Africa,ZAF,2013,,,14.98,9.29,3.72
South Africa,ZAF,2014,,,14.96,8.93,3.14
South Africa,ZAF,2015,,,14.94,8.57,2.58
South Africa,ZAF,2016,,,14.91,8.21,2.03
South Africa,ZAF,2017,,,14.88,7.85,1.5
South Africa,ZAF,2018,,,14.84,7.5,0.97
South Africa,ZAF,2019,,,14.81,7.15,0.46
South Africa,ZAF,2020,,,14.76,6.54,0.22
South Korea,KOR,2000,75.61,24.39,0,0,0
South Korea,KOR,2001,76.9,23.1,0,0,0
South Korea,KOR,2002,78.19,21.81,0,0,0
South Korea,KOR,2003,79.49,20.51,0,0,0
South Korea,KOR,2004,80.79,19.21,0,0,0
South Korea,KOR,2005,82.09,17.91,0,0,0
South Korea,KOR,2006,83.4,16.6,0,0,0
South Korea,KOR,2007,84.7,15.3,0,0,0
South Korea,KOR,2008,86.01,13.99,0,0.01,0
South Korea,KOR,2009,87.32,12.67,0,0.01,0
South Korea,KOR,2010,88.63,11.36,0,0.01,0
South Korea,KOR,2011,89.94,10.04,0,0.02,0
South Korea,KOR,2012,91.26,8.72,0,0.02,0
South Korea,KOR,2013,92.58,7.39,0,0.03,0
South Korea,KOR,2014,93.9,6.07,0,0.03,0
South Korea,KOR,2015,95.22,4.74,0,0.04,0
South Korea,KOR,2016,96.52,3.44,0,0.04,0
South Korea,KOR,2017,97.74,2.21,0,0.05,0
South Korea,KOR,2018,98.96,0.99,0,0.05,0
South Korea,KOR,2019,99.94,0,0,0.06,0
South Korea,KOR,2020,99.94,0,0,0.06,0
South Sudan,SSD,2011,,,6.12,15.88,71.13
South Sudan,SSD,2012,,,6.56,15.78,69.85
South Sudan,SSD,2013,,,6.97,15.68,68.56
South Sudan,SSD,2014,,,7.34,15.59,67.25
South Sudan,SSD,2015,,,7.68,15.51,65.91
South Sudan,SSD,2016,,,7.99,15.43,64.56
South Sudan,SSD,2017,,,8.26,15.36,63.17
South Sudan,SSD,2018,,,8.5,15.29,61.76
South Sudan,SSD,2019,,,8.69,15.24,60.32
South Sudan,SSD,2020,,,8.73,15.3,60.13
Spain,ESP,2000,94.01,5.89,0.08,0.02,0
Spain,ESP,2001,93.83,6.07,0.08,0.02,0
Spain,ESP,2002,93.64,6.26,0.08,0.02,0
Spain,ESP,2003,93.46,6.44,0.08,0.02,0
Spain,ESP,2004,93.38,6.52,0.08,0.02,0
Spain,ESP,2005,93.57,6.33,0.08,0.02,0
Spain,ESP,2006,93.76,6.14,0.08,0.02,0
Spain,ESP,2007,93.95,5.95,0.08,0.02,0
Spain,ESP,2008,94.14,5.76,0.08,0.02,0
Spain,ESP,2009,94.34,5.57,0.08,0.02,0
Spain,ESP,2010,94.53,5.38,0.08,0.02,0
Spain,ESP,2011,94.72,5.19,0.08,0.02,0
Spain,ESP,2012,94.91,5,0.08,0.02,0
Spain,ESP,2013,95.1,4.81,0.08,0.02,0
Spain,ESP,2014,95.29,4.62,0.08,0.02,0
Spain,ESP,2015,95.48,4.43,0.08,0.02,0
Spain,ESP,2016,95.67,4.24,0.08,0.02,0
Spain,ESP,2017,95.67,4.24,0.08,0.02,0
Spain,ESP,2018,95.67,4.24,0.08,0.02,0
Spain,ESP,2019,95.67,4.24,0.08,0.02,0
Spain,ESP,2020,95.67,4.24,0.08,0.02,0
Sri Lanka,LKA,2000,,,11.58,6.32,5.41
Sri Lanka,LKA,2001,,,11.19,6.11,5.1
Sri Lanka,LKA,2002,,,10.8,5.9,4.79
Sri Lanka,LKA,2003,,,10.4,5.68,4.49
Sri Lanka,LKA,2004,,,10,5.47,4.18
Sri Lanka,LKA,2005,,,9.6,5.26,3.87
Sri Lanka,LKA,2006,,,9.19,5.05,3.56
Sri Lanka,LKA,2007,,,8.78,4.84,3.26
Sri Lanka,LKA,2008,,,8.37,4.62,2.95
Sri Lanka,LKA,2009,,,7.95,4.41,2.64
Sri Lanka,LKA,2010,,,7.52,4.2,2.33
Sri Lanka,LKA,2011,,,7.09,3.99,2.03
Sri Lanka,LKA,2012,,,6.66,3.77,1.72
Sri Lanka,LKA,2013,,,6.22,3.56,1.41
Sri Lanka,LKA,2014,,,5.78,3.35,1.1
Sri Lanka,LKA,2015,,,5.34,3.14,0.79
Sri Lanka,LKA,2016,,,4.89,2.89,0.52
Sri Lanka,LKA,2017,,,4.43,2.64,0.25
Sri Lanka,LKA,2018,,,3.97,2.37,0
Sri Lanka,LKA,2019,,,3.97,2.37,0
Sri Lanka,LKA,2020,,,3.97,2.37,0
Sub-Saharan Africa,,2000,14.3,8.41,15.17,29.82,32.3
Sub-Saharan Africa,,2001,14.59,8.56,15.39,29.87,31.59
Sub-Saharan Africa,,2002,14.93,8.69,15.56,29.96,30.86
Sub-Saharan Africa,,2003,15.28,8.82,15.72,30.06,30.12
Sub-Saharan Africa,,2004,15.63,8.95,15.88,30.15,29.39
Sub-Saharan Africa,,2005,15.99,9.08,16.05,30.23,28.64
Sub-Saharan Africa,,2006,16.36,9.21,16.22,30.31,27.89
Sub-Saharan Africa,,2007,16.71,9.34,16.39,30.38,27.18
Sub-Saharan Africa,,2008,17.08,9.48,16.57,30.45,26.41
Sub-Saharan Africa,,2009,17.43,9.66,16.75,30.51,25.65
Sub-Saharan Africa,,2010,17.79,9.83,16.93,30.56,24.89
Sub-Saharan Africa,,2011,18,9.91,16.98,30.44,24.68
Sub-Saharan Africa,,2012,18.35,10.1,17.15,30.47,23.93
Sub-Saharan Africa,,2013,18.71,10.29,17.33,30.49,23.19
Sub-Saharan Africa,,2014,19.06,10.48,17.5,30.51,22.44
Sub-Saharan Africa,,2015,19.42,10.68,17.68,30.52,21.7
Sub-Saharan Africa,,2016,19.79,10.87,17.86,30.53,20.95
Sub-Saharan Africa,,2017,20.19,11.08,18.06,30.63,20.04
Sub-Saharan Africa,,2018,20.48,11.26,18.25,30.68,19.34
Sub-Saharan Africa,,2019,20.82,11.45,18.42,30.66,18.65
Sub-Saharan Africa,,2020,21.06,11.63,18.53,30.79,17.99
Sudan,SDN,2000,,,5.44,23.03,50.93
Sudan,SDN,2001,,,5.45,23.03,50.91
Sudan,SDN,2002,,,5.45,23.04,50.89
Sudan,SDN,2003,,,5.45,23.04,50.87
Sudan,SDN,2004,,,5.46,23.04,50.85
Sudan,SDN,2005,,,5.79,23.7,48.66
Sudan,SDN,2006,,,6.12,24.35,46.48
Sudan,SDN,2007,,,6.37,25.01,44.3
Sudan,SDN,2008,,,6.61,25.66,42.11
Sudan,SDN,2009,,,6.84,26.32,39.92
Sudan,SDN,2010,,,7.07,26.97,37.73
Sudan,SDN,2011,,,7.29,27.62,35.52
Sudan,SDN,2012,,,7.51,28.26,33.31
Sudan,SDN,2013,,,7.72,28.91,31.09
Sudan,SDN,2014,,,7.92,29.55,28.87
Sudan,SDN,2015,,,8.12,30.18,26.63
Sudan,SDN,2016,,,8.31,30.81,24.4
Sudan,SDN,2017,,,8.32,30.79,24.31
Sudan,SDN,2018,,,8.33,30.77,24.22
Sudan,SDN,2019,,,8.35,30.75,24.12
Sudan,SDN,2020,,,8.37,30.73,24.01
Suriname,SUR,2000,29.47,48.56,10.79,2.6,8.59
Suriname,SUR,2001,29.71,48.64,10.84,2.6,8.2
Suriname,SUR,2002,29.95,48.72,10.9,2.61,7.82
Suriname,SUR,2003,30.19,48.8,10.96,2.61,7.43
Suriname,SUR,2004,30.43,48.89,11.02,2.62,7.05
Suriname,SUR,2005,30.12,49.82,10.73,2.62,6.7
Suriname,SUR,2006,29.81,50.77,10.45,2.63,6.34
Suriname,SUR,2007,29.5,51.72,10.16,2.64,5.99
Suriname,SUR,2008,29.18,52.68,9.86,2.65,5.63
Suriname,SUR,2009,28.86,53.64,9.57,2.66,5.27
Suriname,SUR,2010,28.53,54.62,9.27,2.67,4.91
Suriname,SUR,2011,28.2,55.6,8.96,2.68,4.55
Suriname,SUR,2012,27.87,56.6,8.66,2.69,4.19
Suriname,SUR,2013,27.53,57.6,8.35,2.69,3.83
Suriname,SUR,2014,27.19,58.62,8.04,2.7,3.46
Suriname,SUR,2015,26.83,59.65,7.72,2.71,3.09
Suriname,SUR,2016,26.47,60.69,7.4,2.72,2.72
Suriname,SUR,2017,26.11,61.74,7.08,2.72,2.34
Suriname,SUR,2018,25.74,62.81,6.75,2.73,1.97
Suriname,SUR,2019,25.36,63.89,6.42,2.73,1.59
Suriname,SUR,2020,25.18,64.77,6.09,2.74,1.22
Sweden,SWE,2000,92.98,5.94,0.68,0.4,0
Sweden,SWE,2001,93.05,5.9,0.68,0.37,0
Sweden,SWE,2002,93.12,5.85,0.68,0.35,0
Sweden,SWE,2003,93.19,5.81,0.68,0.32,0
Sweden,SWE,2004,93.25,5.76,0.69,0.3,0
Sweden,SWE,2005,93.32,5.72,0.69,0.28,0
Sweden,SWE,2006,93.4,5.67,0.69,0.25,0
Sweden,SWE,2007,93.47,5.62,0.69,0.23,0
Sweden,SWE,2008,93.62,5.49,0.69,0.2,0
Sweden,SWE,2009,93.75,5.38,0.69,0.18,0
Sweden,SWE,2010,93.88,5.28,0.69,0.15,0
Sweden,SWE,2011,94.02,5.16,0.69,0.13,0
Sweden,SWE,2012,94.15,5.05,0.69,0.11,0
Sweden,SWE,2013,94.29,4.93,0.69,0.08,0
Sweden,SWE,2014,94.42,4.82,0.69,0.06,0
Sweden,SWE,2015,94.55,4.72,0.7,0.04,0
Sweden,SWE,2016,94.67,4.61,0.7,0.02,0
Sweden,SWE,2017,94.79,4.5,0.7,0.01,0
Sweden,SWE,2018,94.85,4.44,0.7,0.01,0
Sweden,SWE,2019,94.92,4.37,0.7,0.01,0
Sweden,SWE,2020,94.93,4.36,0.7,0.01,0
Switzerland,CHE,2000,99.62,0.27,0.1,0.02,0
Switzerland,CHE,2001,99.61,0.27,0.1,0.02,0
Switzerland,CHE,2002,99.62,0.27,0.1,0.02,0
Switzerland,CHE,2003,99.62,0.27,0.1,0.02,0
Switzerland,CHE,2004,99.62,0.27,0.1,0.02,0
Switzerland,CHE,2005,99.62,0.26,0.1,0.02,0
Switzerland,CHE,2006,99.62,0.26,0.1,0.02,0
Switzerland,CHE,2007,99.62,0.26,0.1,0.02,0
Switzerland,CHE,2008,99.62,0.26,0.1,0.02,0
Switzerland,CHE,2009,99.62,0.26,0.1,0.02,0
