Entity,Code,Year,6.4.2 - Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - ER_H2O_STRESS - No breakdown
Philippines,PHL,2009,24.93
Philippines,PHL,2010,25.46
Philippines,PHL,2011,25.7
Philippines,PHL,2012,25.76
Philippines,PHL,2013,25.82
Philippines,PHL,2014,25.81
Philippines,PHL,2015,26.41
Philippines,PHL,2016,26.63
Philippines,PHL,2017,28.06
Philippines,PHL,2018,28.17
Philippines,PHL,2019,26.25
Poland,POL,2000,42.05
Poland,POL,2001,41.31
Poland,POL,2002,40.56
Poland,POL,2003,40.77
Poland,POL,2004,40.98
Poland,POL,2005,41.18
Poland,POL,2006,41.39
Poland,POL,2007,41.61
Poland,POL,2008,39.32
Poland,POL,2009,39.84
Poland,POL,2010,37.63
Poland,POL,2011,41.23
Poland,POL,2012,39.7
Poland,POL,2013,38.91
Poland,POL,2014,36.8
Poland,POL,2015,36.16
Poland,POL,2016,35.61
Poland,POL,2017,34.89
Poland,POL,2018,33.22
Poland,POL,2019,31.1
Portugal,PRT,2000,21.43
Portugal,PRT,2001,20.96
Portugal,PRT,2002,20.49
Portugal,PRT,2003,20.02
Portugal,PRT,2004,19.55
Portugal,PRT,2005,19.08
Portugal,PRT,2006,18.2
Portugal,PRT,2007,18.38
Portugal,PRT,2008,18.24
Portugal,PRT,2009,18.11
Portugal,PRT,2010,17.97
Portugal,PRT,2011,17.84
Portugal,PRT,2012,17.71
Portugal,PRT,2013,17.57
Portugal,PRT,2014,17.44
Portugal,PRT,2015,17.3
Portugal,PRT,2016,17.17
Portugal,PRT,2017,12.38
Portugal,PRT,2018,12.32
Portugal,PRT,2019,12.32
Puerto Rico,PRI,2000,19.12
Puerto Rico,PRI,2001,19.75
Puerto Rico,PRI,2002,20.39
Puerto Rico,PRI,2003,21.02
Puerto Rico,PRI,2004,21.66
Puerto Rico,PRI,2005,22.29
Puerto Rico,PRI,2006,22.37
Puerto Rico,PRI,2007,22.46
Puerto Rico,PRI,2008,22.54
Puerto Rico,PRI,2009,22.62
Puerto Rico,PRI,2010,22.71
Puerto Rico,PRI,2011,22.07
Puerto Rico,PRI,2012,21.44
Puerto Rico,PRI,2013,20.8
Puerto Rico,PRI,2014,20.17
Puerto Rico,PRI,2015,19.54
Puerto Rico,PRI,2016,19.54
Puerto Rico,PRI,2017,19.54
Puerto Rico,PRI,2018,19.54
Puerto Rico,PRI,2019,19.54
Qatar,QAT,2000,282.59
Qatar,QAT,2001,300.9
Qatar,QAT,2002,321.97
Qatar,QAT,2003,341.66
Qatar,QAT,2004,361.34
Qatar,QAT,2005,374.14
Qatar,QAT,2006,381.29
Qatar,QAT,2007,388.45
Qatar,QAT,2008,395.6
Qatar,QAT,2009,402.76
Qatar,QAT,2010,409.91
Qatar,QAT,2011,417.07
Qatar,QAT,2012,424.22
Qatar,QAT,2013,431.38
Qatar,QAT,2014,434.66
Qatar,QAT,2015,431.03
Qatar,QAT,2016,432.41
Qatar,QAT,2017,431.03
Qatar,QAT,2018,431.03
Qatar,QAT,2019,431.03
Reunion,REU,2000,13.69
Reunion,REU,2001,15.15
Reunion,REU,2002,15.18
Reunion,REU,2003,15.21
Reunion,REU,2004,15.24
Reunion,REU,2005,12.34
Reunion,REU,2006,13.46
Reunion,REU,2007,15.95
Reunion,REU,2008,14.32
Reunion,REU,2009,13.02
Reunion,REU,2010,11.79
Reunion,REU,2011,10.49
Reunion,REU,2012,9.19
Reunion,REU,2013,7.89
Reunion,REU,2014,6.6
Reunion,REU,2015,5.3
Reunion,REU,2016,4
Reunion,REU,2017,4.3
Reunion,REU,2018,4.3
Reunion,REU,2019,4.3
Romania,ROU,2000,9.03
Romania,ROU,2001,8.48
Romania,ROU,2002,8.63
Romania,ROU,2003,7.97
Romania,ROU,2004,6.67
Romania,ROU,2005,5.72
Romania,ROU,2006,4.99
Romania,ROU,2007,6.45
Romania,ROU,2008,6.76
Romania,ROU,2009,6.44
Romania,ROU,2010,5.82
Romania,ROU,2011,6.17
Romania,ROU,2012,6.07
Romania,ROU,2013,6.01
Romania,ROU,2014,5.88
Romania,ROU,2015,6.05
Romania,ROU,2016,5.97
Romania,ROU,2017,6.34
Romania,ROU,2018,6.01
Romania,ROU,2019,6.01
Russia,RUS,2000,4.83
Russia,RUS,2001,4.21
Russia,RUS,2002,4.18
Russia,RUS,2003,4.15
Russia,RUS,2004,4.13
Russia,RUS,2005,4.41
Russia,RUS,2006,4.07
Russia,RUS,2007,4.04
Russia,RUS,2008,4.02
Russia,RUS,2009,3.99
Russia,RUS,2010,4.43
Russia,RUS,2011,3.93
Russia,RUS,2012,4.07
Russia,RUS,2013,3.88
Russia,RUS,2014,4.5
Russia,RUS,2015,3.97
Russia,RUS,2016,4.12
Russia,RUS,2017,4.1
Russia,RUS,2018,4.12
Russia,RUS,2019,4.12
Rwanda,RWA,2000,4.97
Rwanda,RWA,2001,5.64
Rwanda,RWA,2002,6.32
Rwanda,RWA,2003,6.99
Rwanda,RWA,2004,7.66
Rwanda,RWA,2005,8.34
Rwanda,RWA,2006,9.16
Rwanda,RWA,2007,9.98
Rwanda,RWA,2008,10.81
Rwanda,RWA,2009,11.63
Rwanda,RWA,2010,12.46
Rwanda,RWA,2011,13.28
Rwanda,RWA,2012,14.1
Rwanda,RWA,2013,14.93
Rwanda,RWA,2014,15.75
Rwanda,RWA,2015,16.57
Rwanda,RWA,2016,17.4
Rwanda,RWA,2017,18.22
Rwanda,RWA,2018,19.04
Rwanda,RWA,2019,20.2
Saint Kitts and Nevis,KNA,2012,50.83
Saint Kitts and Nevis,KNA,2013,50.83
Saint Kitts and Nevis,KNA,2014,50.83
Saint Kitts and Nevis,KNA,2015,50.83
Saint Kitts and Nevis,KNA,2016,50.83
Saint Kitts and Nevis,KNA,2017,50.83
Saint Kitts and Nevis,KNA,2018,50.83
Saint Kitts and Nevis,KNA,2019,50.83
Saint Lucia,LCA,2007,14.3
Saint Lucia,LCA,2008,14.3
Saint Lucia,LCA,2009,14.3
Saint Lucia,LCA,2010,14.3
Saint Lucia,LCA,2011,14.3
Saint Lucia,LCA,2012,14.3
Saint Lucia,LCA,2013,14.3
Saint Lucia,LCA,2014,14.3
Saint Lucia,LCA,2015,14.3
Saint Lucia,LCA,2016,14.3
Saint Lucia,LCA,2017,14.3
Saint Lucia,LCA,2018,14.3
Saint Lucia,LCA,2019,14.3
Saint Vincent and the Grenadines,VCT,2000,9.75
Saint Vincent and the Grenadines,VCT,2001,9.7
Saint Vincent and the Grenadines,VCT,2002,9.42
Saint Vincent and the Grenadines,VCT,2003,9.33
Saint Vincent and the Grenadines,VCT,2004,9.25
Saint Vincent and the Grenadines,VCT,2005,9.5
Saint Vincent and the Grenadines,VCT,2006,9.3
Saint Vincent and the Grenadines,VCT,2007,9.1
Saint Vincent and the Grenadines,VCT,2008,8.9
Saint Vincent and the Grenadines,VCT,2009,8.7
Saint Vincent and the Grenadines,VCT,2010,8.5
Saint Vincent and the Grenadines,VCT,2011,8.3
Saint Vincent and the Grenadines,VCT,2012,8.1
Saint Vincent and the Grenadines,VCT,2013,7.9
Saint Vincent and the Grenadines,VCT,2014,7.9
Saint Vincent and the Grenadines,VCT,2015,7.9
Saint Vincent and the Grenadines,VCT,2016,7.9
Saint Vincent and the Grenadines,VCT,2017,7.9
Saint Vincent and the Grenadines,VCT,2018,7.9
Saint Vincent and the Grenadines,VCT,2019,7.9
Sao Tome and Principe,STP,2000,0.79
Sao Tome and Principe,STP,2001,0.86
Sao Tome and Principe,STP,2002,0.93
Sao Tome and Principe,STP,2003,1
Sao Tome and Principe,STP,2004,1.06
Sao Tome and Principe,STP,2005,1.13
Sao Tome and Principe,STP,2006,1.2
Sao Tome and Principe,STP,2007,1.27
Sao Tome and Principe,STP,2008,1.34
Sao Tome and Principe,STP,2009,1.4
Sao Tome and Principe,STP,2010,1.47
Sao Tome and Principe,STP,2011,1.54
Sao Tome and Principe,STP,2012,1.61
Sao Tome and Principe,STP,2013,1.67
Sao Tome and Principe,STP,2014,1.74
Sao Tome and Principe,STP,2015,1.81
Sao Tome and Principe,STP,2016,1.88
Sao Tome and Principe,STP,2017,1.88
Sao Tome and Principe,STP,2018,1.88
Sao Tome and Principe,STP,2019,1.88
Saudi Arabia,SAU,2000,819.76
Saudi Arabia,SAU,2001,832.64
Saudi Arabia,SAU,2002,847.78
Saudi Arabia,SAU,2003,858.17
Saudi Arabia,SAU,2004,870.14
Saudi Arabia,SAU,2005,894.82
Saudi Arabia,SAU,2006,943.33
Saudi Arabia,SAU,2007,936.13
Saudi Arabia,SAU,2008,928.92
Saudi Arabia,SAU,2009,921.72
Saudi Arabia,SAU,2010,914.51
Saudi Arabia,SAU,2011,907.31
Saudi Arabia,SAU,2012,900.1
Saudi Arabia,SAU,2013,894.24
Saudi Arabia,SAU,2014,894.71
Saudi Arabia,SAU,2015,948.88
Saudi Arabia,SAU,2016,929.58
Saudi Arabia,SAU,2017,955.96
Saudi Arabia,SAU,2018,974.17
Saudi Arabia,SAU,2019,974.17
Senegal,SEN,2000,8.45
Senegal,SEN,2001,10.13
Senegal,SEN,2002,11.81
Senegal,SEN,2003,11.81
Senegal,SEN,2004,11.81
Senegal,SEN,2005,11.81
Senegal,SEN,2006,11.81
Senegal,SEN,2007,11.81
Senegal,SEN,2008,11.81
Senegal,SEN,2009,11.81
Senegal,SEN,2010,11.81
Senegal,SEN,2011,11.81
Senegal,SEN,2012,11.81
Senegal,SEN,2013,11.81
Senegal,SEN,2014,11.81
Senegal,SEN,2015,11.81
Senegal,SEN,2016,11.81
Senegal,SEN,2017,11.81
Senegal,SEN,2018,11.81
Senegal,SEN,2019,11.81
Serbia,SRB,2006,2.39
Serbia,SRB,2007,4.46
Serbia,SRB,2008,5.29
Serbia,SRB,2009,5.22
Serbia,SRB,2010,4.98
Serbia,SRB,2011,5.35
Serbia,SRB,2012,4.96
Serbia,SRB,2013,5.31
Serbia,SRB,2014,4.43
Serbia,SRB,2015,5.28
Serbia,SRB,2016,5.3
Serbia,SRB,2017,6.06
Serbia,SRB,2018,6.26
Serbia,SRB,2019,6.33
Sierra Leone,SLE,2000,0.44
Sierra Leone,SLE,2001,0.45
Sierra Leone,SLE,2002,0.46
Sierra Leone,SLE,2003,0.47
Sierra Leone,SLE,2004,0.48
Sierra Leone,SLE,2005,0.5
Sierra Leone,SLE,2006,0.5
Sierra Leone,SLE,2007,0.5
Sierra Leone,SLE,2008,0.5
Sierra Leone,SLE,2009,0.5
Sierra Leone,SLE,2010,0.5
Sierra Leone,SLE,2011,0.5
Sierra Leone,SLE,2012,0.5
Sierra Leone,SLE,2013,0.5
Sierra Leone,SLE,2014,0.5
Sierra Leone,SLE,2015,0.5
Sierra Leone,SLE,2016,0.5
Sierra Leone,SLE,2017,0.5
Sierra Leone,SLE,2018,0.5
Sierra Leone,SLE,2019,0.5
Singapore,SGP,2000,313.89
Singapore,SGP,2001,328.24
Singapore,SGP,2002,338.25
Singapore,SGP,2003,352.52
Singapore,SGP,2004,366.8
Singapore,SGP,2005,377.52
Singapore,SGP,2006,346.29
Singapore,SGP,2007,315.06
Singapore,SGP,2008,284.46
Singapore,SGP,2009,252.18
Singapore,SGP,2010,219.91
Singapore,SGP,2011,187.64
Singapore,SGP,2012,160.03
Singapore,SGP,2013,132.43
Singapore,SGP,2014,108.51
Singapore,SGP,2015,84.58
Singapore,SGP,2016,84.97
Singapore,SGP,2017,83.22
Singapore,SGP,2018,81.38
Singapore,SGP,2019,82.17
Slovakia,SVK,2000,5.04
Slovakia,SVK,2001,4.88
Slovakia,SVK,2002,4.71
Slovakia,SVK,2003,4.44
Slovakia,SVK,2004,4.17
Slovakia,SVK,2005,3.9
Slovakia,SVK,2006,3.43
Slovakia,SVK,2007,2.96
Slovakia,SVK,2008,2.86
Slovakia,SVK,2009,2.7
Slovakia,SVK,2010,2.58
Slovakia,SVK,2011,2.55
Slovakia,SVK,2012,2.86
Slovakia,SVK,2013,2.74
Slovakia,SVK,2014,2.41
Slovakia,SVK,2015,2.47
Slovakia,SVK,2016,2.39
Slovakia,SVK,2017,2.39
Slovakia,SVK,2018,2.39
Slovakia,SVK,2019,2.39
Slovenia,SVN,2002,6.08
Slovenia,SVN,2003,6.13
Slovenia,SVN,2004,6.19
Slovenia,SVN,2005,6.24
Slovenia,SVN,2006,6.28
Slovenia,SVN,2007,6.32
Slovenia,SVN,2008,7.03
Slovenia,SVN,2009,6.37
Slovenia,SVN,2010,6.26
Slovenia,SVN,2011,5.75
Slovenia,SVN,2012,6.27
Slovenia,SVN,2013,7.81
Slovenia,SVN,2014,6.63
Slovenia,SVN,2015,6.06
Slovenia,SVN,2016,6
Slovenia,SVN,2017,6.3
Slovenia,SVN,2018,6.5
Slovenia,SVN,2019,6.38
Small Island Developing States (SIDS),,2015,3.57
Small Island Developing States (SIDS),,2016,3.66
Small Island Developing States (SIDS),,2017,3.65
Small Island Developing States (SIDS),,2018,3.65
Small Island Developing States (SIDS),,2019,3.65
Somalia,SOM,2000,24.47
Somalia,SOM,2001,24.49
Somalia,SOM,2002,24.51
Somalia,SOM,2003,24.53
Somalia,SOM,2004,24.53
Somalia,SOM,2005,24.53
Somalia,SOM,2006,24.53
Somalia,SOM,2007,24.53
Somalia,SOM,2008,24.53
Somalia,SOM,2009,24.53
Somalia,SOM,2010,24.53
Somalia,SOM,2011,24.53
Somalia,SOM,2012,24.53
Somalia,SOM,2013,24.53
Somalia,SOM,2014,24.53
Somalia,SOM,2015,24.53
Somalia,SOM,2016,24.53
Somalia,SOM,2017,24.53
Somalia,SOM,2018,24.53
Somalia,SOM,2019,24.53
South Africa,ZAF,2000,40.77
South Africa,ZAF,2001,41.45
South Africa,ZAF,2002,42.13
South Africa,ZAF,2003,42.82
South Africa,ZAF,2004,43.5
South Africa,ZAF,2005,44.18
South Africa,ZAF,2006,44.86
South Africa,ZAF,2007,45.54
South Africa,ZAF,2008,46.22
South Africa,ZAF,2009,46.91
South Africa,ZAF,2010,47.59
South Africa,ZAF,2011,48.27
South Africa,ZAF,2012,48.95
South Africa,ZAF,2013,45.74
South Africa,ZAF,2014,52.75
South Africa,ZAF,2015,59.75
South Africa,ZAF,2016,61
South Africa,ZAF,2017,62.06
South Africa,ZAF,2018,63.56
South Africa,ZAF,2019,63.56
South Korea,KOR,2000,80.78
South Korea,KOR,2001,82.96
South Korea,KOR,2002,85.14
South Korea,KOR,2003,85.17
South Korea,KOR,2004,85.19
South Korea,KOR,2005,85.22
South Korea,KOR,2006,85.22
South Korea,KOR,2007,85.22
South Korea,KOR,2008,85.22
South Korea,KOR,2009,85.22
South Korea,KOR,2010,85.22
South Korea,KOR,2011,85.22
South Korea,KOR,2012,85.22
South Korea,KOR,2013,85.22
South Korea,KOR,2014,85.22
South Korea,KOR,2015,85.22
South Korea,KOR,2016,85.22
South Korea,KOR,2017,85.22
South Korea,KOR,2018,85.22
South Korea,KOR,2019,85.22
South Sudan,SSD,2012,4.23
South Sudan,SSD,2013,4.23
South Sudan,SSD,2014,4.23
South Sudan,SSD,2015,4.23
South Sudan,SSD,2016,4.23
South Sudan,SSD,2017,4.23
South Sudan,SSD,2018,4.23
South Sudan,SSD,2019,4.23
Spain,ESP,2000,49.22
Spain,ESP,2001,48.82
Spain,ESP,2002,48.41
Spain,ESP,2003,49.28
Spain,ESP,2004,50.16
Spain,ESP,2005,51.04
Spain,ESP,2006,49.36
Spain,ESP,2007,47.68
Spain,ESP,2008,47.42
Spain,ESP,2009,49.24
Spain,ESP,2010,47.73
Spain,ESP,2011,47.81
Spain,ESP,2012,50.1
Spain,ESP,2013,44.1
Spain,ESP,2014,44.8
Spain,ESP,2015,42.96
Spain,ESP,2016,42.56
Spain,ESP,2017,41.03
Spain,ESP,2018,40.18
Spain,ESP,2019,40.18
Sri Lanka,LKA,2000,91.24
Sri Lanka,LKA,2001,91.15
Sri Lanka,LKA,2002,91.06
Sri Lanka,LKA,2003,90.97
Sri Lanka,LKA,2004,90.88
Sri Lanka,LKA,2005,90.79
Sri Lanka,LKA,2006,90.79
Sri Lanka,LKA,2007,90.79
Sri Lanka,LKA,2008,90.79
Sri Lanka,LKA,2009,90.79
Sri Lanka,LKA,2010,90.79
Sri Lanka,LKA,2011,90.79
Sri Lanka,LKA,2012,90.79
Sri Lanka,LKA,2013,90.79
Sri Lanka,LKA,2014,90.79
Sri Lanka,LKA,2015,90.79
Sri Lanka,LKA,2016,90.79
Sri Lanka,LKA,2017,90.79
Sri Lanka,LKA,2018,90.79
Sri Lanka,LKA,2019,90.79
Sub-Saharan Africa (UN),,2015,5.89
Sub-Saharan Africa (UN),,2016,5.98
Sub-Saharan Africa (UN),,2017,5.99
Sub-Saharan Africa (UN),,2018,6.09
Sub-Saharan Africa (UN),,2019,6.1
Sudan,SDN,2012,118.66
Sudan,SDN,2013,118.66
Sudan,SDN,2014,118.66
Sudan,SDN,2015,118.66
Sudan,SDN,2016,118.66
Sudan,SDN,2017,118.66
Sudan,SDN,2018,118.66
Sudan,SDN,2019,118.66
Suriname,SUR,2000,4.3
Suriname,SUR,2001,4.24
Suriname,SUR,2002,4.18
Suriname,SUR,2003,4.12
Suriname,SUR,2004,4.07
Suriname,SUR,2005,4.01
Suriname,SUR,2006,3.95
Suriname,SUR,2007,3.95
Suriname,SUR,2008,3.95
Suriname,SUR,2009,3.95
Suriname,SUR,2010,3.95
Suriname,SUR,2011,3.95
Suriname,SUR,2012,3.95
Suriname,SUR,2013,3.95
Suriname,SUR,2014,3.95
Suriname,SUR,2015,3.95
Suriname,SUR,2016,3.95
Suriname,SUR,2017,3.95
Suriname,SUR,2018,3.95
Suriname,SUR,2019,3.95
Sweden,SWE,2000,3.88
Sweden,SWE,2001,3.86
Sweden,SWE,2002,3.86
Sweden,SWE,2003,3.84
Sweden,SWE,2004,3.82
Sweden,SWE,2005,3.8
Sweden,SWE,2006,3.8
Sweden,SWE,2007,3.8
Sweden,SWE,2008,3.82
Sweden,SWE,2009,3.85
Sweden,SWE,2010,3.88
Sweden,SWE,2011,3.79
Sweden,SWE,2012,3.7
Sweden,SWE,2013,3.61
Sweden,SWE,2014,3.52
Sweden,SWE,2015,3.43
Sweden,SWE,2016,3.43
Sweden,SWE,2017,3.43
Sweden,SWE,2018,3.43
Sweden,SWE,2019,3.43
Switzerland,CHE,2000,9.66
Switzerland,CHE,2001,9.63
Switzerland,CHE,2002,9.6
Switzerland,CHE,2003,9.41
Switzerland,CHE,2004,9.21
Switzerland,CHE,2005,9.02
Switzerland,CHE,2006,8.82
Switzerland,CHE,2007,8.62
Switzerland,CHE,2008,8.43
Switzerland,CHE,2009,8.23
Switzerland,CHE,2010,8.04
Switzerland,CHE,2011,7.84
Switzerland,CHE,2012,7.63
Switzerland,CHE,2013,6.56
Switzerland,CHE,2014,6.5
Switzerland,CHE,2015,6.51
Switzerland,CHE,2016,6.5
Switzerland,CHE,2017,6.5
Switzerland,CHE,2018,6.5
Switzerland,CHE,2019,6.5
Syria,SYR,2000,134.22
Syria,SYR,2001,138.52
Syria,SYR,2002,145.69
Syria,SYR,2003,128.64
Syria,SYR,2004,125.65
Syria,SYR,2005,125.96
Syria,SYR,2006,125.96
Syria,SYR,2007,125.96
Syria,SYR,2008,125.96
Syria,SYR,2009,125.56
Syria,SYR,2010,125.16
Syria,SYR,2011,124.76
Syria,SYR,2012,124.36
Syria,SYR,2013,124.36
Syria,SYR,2014,124.36
Syria,SYR,2015,124.36
Syria,SYR,2016,124.36
Syria,SYR,2017,124.36
Syria,SYR,2018,124.36
Syria,SYR,2019,124.36
Tajikistan,TJK,2000,81.2
Tajikistan,TJK,2001,79.98
Tajikistan,TJK,2002,78.75
Tajikistan,TJK,2003,77.53
Tajikistan,TJK,2004,76.3
Tajikistan,TJK,2005,75.08
Tajikistan,TJK,2006,73.85
Tajikistan,TJK,2007,73.29
Tajikistan,TJK,2008,72.72
Tajikistan,TJK,2009,72.15
Tajikistan,TJK,2010,71.58
Tajikistan,TJK,2011,71.01
Tajikistan,TJK,2012,70.45
Tajikistan,TJK,2013,69.88
Tajikistan,TJK,2014,69.31
Tajikistan,TJK,2015,68.74
Tajikistan,TJK,2016,57.72
Tajikistan,TJK,2017,52.7
Tajikistan,TJK,2018,64.48
Tajikistan,TJK,2019,69.94
Tanzania,TZA,2000,10.65
Tanzania,TZA,2001,11.81
Tanzania,TZA,2002,12.96
Tanzania,TZA,2003,12.96
Tanzania,TZA,2004,12.96
Tanzania,TZA,2005,12.96
Tanzania,TZA,2006,12.96
Tanzania,TZA,2007,12.96
Tanzania,TZA,2008,12.96
Tanzania,TZA,2009,12.96
Tanzania,TZA,2010,12.96
Tanzania,TZA,2011,12.96
Tanzania,TZA,2012,12.96
Tanzania,TZA,2013,12.96
Tanzania,TZA,2014,12.96
Tanzania,TZA,2015,12.96
Tanzania,TZA,2016,12.96
Tanzania,TZA,2017,12.96
Tanzania,TZA,2018,12.96
Tanzania,TZA,2019,12.96
Thailand,THA,2007,23.01
Thailand,THA,2008,23.01
Thailand,THA,2009,23.01
Thailand,THA,2010,23.01
Thailand,THA,2011,23.01
Thailand,THA,2012,23.01
Thailand,THA,2013,23.01
Thailand,THA,2014,23.01
Thailand,THA,2015,23.01
Thailand,THA,2016,23.01
Thailand,THA,2017,23.01
Thailand,THA,2018,23.01
Thailand,THA,2019,23.01
Timor,TLS,2004,28.27
Timor,TLS,2005,28.27
Timor,TLS,2006,28.27
Timor,TLS,2007,28.27
Timor,TLS,2008,28.27
Timor,TLS,2009,28.27
Timor,TLS,2010,28.27
Timor,TLS,2011,28.27
Timor,TLS,2012,28.27
Timor,TLS,2013,28.27
Timor,TLS,2014,28.27
Timor,TLS,2015,28.27
Timor,TLS,2016,28.27
Timor,TLS,2017,28.27
Timor,TLS,2018,28.27
Timor,TLS,2019,28.27
Togo,TGO,2000,2.58
Togo,TGO,2001,2.58
Togo,TGO,2002,2.57
Togo,TGO,2003,2.84
Togo,TGO,2004,3.12
Togo,TGO,2005,3.39
Togo,TGO,2006,3.39
Togo,TGO,2007,3.39
Togo,TGO,2008,3.39
Togo,TGO,2009,3.39
Togo,TGO,2010,3.39
Togo,TGO,2011,3.39
Togo,TGO,2012,3.39
Togo,TGO,2013,3.39
Togo,TGO,2014,3.39
Togo,TGO,2015,3.39
Togo,TGO,2016,3.39
Togo,TGO,2017,3.39
Togo,TGO,2018,3.39
Togo,TGO,2019,3.39
Trinidad and Tobago,TTO,2000,18.98
Trinidad and Tobago,TTO,2001,19.36
Trinidad and Tobago,TTO,2002,19.73
Trinidad and Tobago,TTO,2003,20.11
Trinidad and Tobago,TTO,2004,20.48
Trinidad and Tobago,TTO,2005,18.68
Trinidad and Tobago,TTO,2006,18.96
Trinidad and Tobago,TTO,2007,19.23
Trinidad and Tobago,TTO,2008,19.5
Trinidad and Tobago,TTO,2009,19.78
Trinidad and Tobago,TTO,2010,20.05
Trinidad and Tobago,TTO,2011,20.33
Trinidad and Tobago,TTO,2012,20.33
Trinidad and Tobago,TTO,2013,20.33
Trinidad and Tobago,TTO,2014,20.33
Trinidad and Tobago,TTO,2015,20.33
Trinidad and Tobago,TTO,2016,20.33
Trinidad and Tobago,TTO,2017,20.33
Trinidad and Tobago,TTO,2018,20.33
Trinidad and Tobago,TTO,2019,20.33
Tunisia,TUN,2000,66.02
Tunisia,TUN,2001,71.33
Tunisia,TUN,2002,71.71
Tunisia,TUN,2003,72.09
Tunisia,TUN,2004,72.47
Tunisia,TUN,2005,72.85
Tunisia,TUN,2006,73.23
Tunisia,TUN,2007,73.61
Tunisia,TUN,2008,73.99
Tunisia,TUN,2009,76.56
Tunisia,TUN,2010,79.12
Tunisia,TUN,2011,81.68
Tunisia,TUN,2012,84.27
Tunisia,TUN,2013,86.85
Tunisia,TUN,2014,89.44
Tunisia,TUN,2015,92.02
Tunisia,TUN,2016,94.61
Tunisia,TUN,2017,89.53
Tunisia,TUN,2018,96
Tunisia,TUN,2019,96
Turkey,TUR,2000,31.2
Turkey,TUR,2001,30.41
Turkey,TUR,2002,29.62
Turkey,TUR,2003,28.83
Turkey,TUR,2004,29.37
Turkey,TUR,2005,29.9
Turkey,TUR,2006,30.44
Turkey,TUR,2007,30.8
Turkey,TUR,2008,31.17
Turkey,TUR,2009,33.52
Turkey,TUR,2010,34.88
Turkey,TUR,2011,36.2
Turkey,TUR,2012,37.52
Turkey,TUR,2013,38.06
Turkey,TUR,2014,38.6
Turkey,TUR,2015,39.89
Turkey,TUR,2016,44.28
Turkey,TUR,2017,43.67
Turkey,TUR,2018,45.38
Turkey,TUR,2019,45.71
Turkmenistan,TKM,2000,127.91
Turkmenistan,TKM,2001,130.94
Turkmenistan,TKM,2002,133.96
Turkmenistan,TKM,2003,136.99
Turkmenistan,TKM,2004,143.56
Turkmenistan,TKM,2005,143.56
Turkmenistan,TKM,2006,143.56
Turkmenistan,TKM,2007,143.56
Turkmenistan,TKM,2008,143.56
Turkmenistan,TKM,2009,143.56
Turkmenistan,TKM,2010,143.56
Turkmenistan,TKM,2011,143.56
Turkmenistan,TKM,2012,143.56
Turkmenistan,TKM,2013,143.56
Turkmenistan,TKM,2014,143.56
Turkmenistan,TKM,2015,143.56
Turkmenistan,TKM,2016,143.56
Turkmenistan,TKM,2017,143.56
Turkmenistan,TKM,2018,143.56
Turkmenistan,TKM,2019,143.56
Uganda,UGA,2000,3.02
Uganda,UGA,2001,3.16
Uganda,UGA,2002,3.31
Uganda,UGA,2003,3.73
Uganda,UGA,2004,4.15
Uganda,UGA,2005,4.57
Uganda,UGA,2006,4.99
Uganda,UGA,2007,5.41
Uganda,UGA,2008,5.83
Uganda,UGA,2009,5.83
Uganda,UGA,2010,5.83
Uganda,UGA,2011,5.83
Uganda,UGA,2012,5.83
Uganda,UGA,2013,5.83
Uganda,UGA,2014,5.83
Uganda,UGA,2015,5.83
Uganda,UGA,2016,5.83
Uganda,UGA,2017,5.83
Uganda,UGA,2018,5.83
Uganda,UGA,2019,5.83
Ukraine,UKR,2000,23.68
Ukraine,UKR,2001,22.86
Ukraine,UKR,2002,22.03
Ukraine,UKR,2003,21.2
Ukraine,UKR,2004,20.37
Ukraine,UKR,2005,19.54
Ukraine,UKR,2006,19.48
Ukraine,UKR,2007,19.42
Ukraine,UKR,2008,19.36
Ukraine,UKR,2009,19.3
Ukraine,UKR,2010,19.24
Ukraine,UKR,2011,17.96
Ukraine,UKR,2012,16.68
Ukraine,UKR,2013,15.4
Ukraine,UKR,2014,14.12
Ukraine,UKR,2015,11.8
Ukraine,UKR,2016,12.08
Ukraine,UKR,2017,13.87
Ukraine,UKR,2018,13.87
Ukraine,UKR,2019,13.73
United Arab Emirates,ARE,2000,1555.87
United Arab Emirates,ARE,2001,1527.93
United Arab Emirates,ARE,2002,1499.99
United Arab Emirates,ARE,2003,1472.05
United Arab Emirates,ARE,2004,1669.36
United Arab Emirates,ARE,2005,1866.67
United Arab Emirates,ARE,2006,1856.91
United Arab Emirates,ARE,2007,1847.15
United Arab Emirates,ARE,2008,1837.39
United Arab Emirates,ARE,2009,1827.64
United Arab Emirates,ARE,2010,1817.88
United Arab Emirates,ARE,2011,1808.12
United Arab Emirates,ARE,2012,1798.36
United Arab Emirates,ARE,2013,1788.61
United Arab Emirates,ARE,2014,1778.85
United Arab Emirates,ARE,2015,1769.09
United Arab Emirates,ARE,2016,1759.33
United Arab Emirates,ARE,2017,1708
United Arab Emirates,ARE,2018,1667.33
United Arab Emirates,ARE,2019,1630.67
United Kingdom,GBR,2000,21.29
United Kingdom,GBR,2001,21.42
United Kingdom,GBR,2002,21.55
United Kingdom,GBR,2003,21.69
United Kingdom,GBR,2004,21.82
United Kingdom,GBR,2005,21.96
United Kingdom,GBR,2006,22.09
